Data;Time;OPEN;HIGH;LOW;CLOSE;VOLUME
07.11.2014;2:00;1.23792;1.23822;1.23735;1.23795;2822
07.11.2014;3:00;1.23796;1.23851;1.23765;1.23799;1980
07.11.2014;4:00;1.23800;1.23841;1.23776;1.23778;1882
07.11.2014;5:00;1.23777;1.23793;1.23678;1.23707;2164
07.11.2014;6:00;1.23706;1.23799;1.23705;1.23771;2773
07.11.2014;7:00;1.23771;1.23859;1.23758;1.23790;2795
07.11.2014;8:00;1.23792;1.23953;1.23751;1.23844;4029
07.11.2014;9:00;1.23841;1.24000;1.23833;1.23940;4927
07.11.2014;10:00;1.23942;1.24002;1.23850;1.23928;4356
07.11.2014;11:00;1.23928;1.24066;1.23897;1.24038;3438
07.11.2014;12:00;1.24039;1.24051;1.23927;1.23929;3060
07.11.2014;13:00;1.23928;1.23969;1.23890;1.23921;3457
07.11.2014;14:00;1.23925;1.24408;1.23571;1.23785;8917
07.11.2014;15:00;1.23785;1.24371;1.23778;1.24290;9614
07.11.2014;16:00;1.24288;1.24406;1.24105;1.24124;8935
07.11.2014;17:00;1.24125;1.24287;1.24106;1.24206;5697
07.11.2014;18:00;1.24209;1.24387;1.24208;1.24318;3444
07.11.2014;19:00;1.24316;1.24683;1.24288;1.24487;3801
07.11.2014;20:00;1.24495;1.24517;1.24275;1.24398;3022
07.11.2014;21:00;1.24400;1.24605;1.24377;1.24530;2808
07.11.2014;22:00;1.24527;1.24618;1.24513;1.24535;1111
10.11.2014;0:00;1.24637;1.24797;1.24594;1.24596;2463
10.11.2014;1:00;1.24596;1.24670;1.24528;1.24596;2641
10.11.2014;2:00;1.24597;1.24744;1.24535;1.24720;2501
10.11.2014;3:00;1.24723;1.24888;1.24707;1.24755;2831
10.11.2014;4:00;1.24757;1.24860;1.24720;1.24819;1920
10.11.2014;5:00;1.24820;1.24860;1.24789;1.24805;1313
10.11.2014;6:00;1.24805;1.24875;1.24745;1.24787;1870
10.11.2014;7:00;1.24788;1.24853;1.24726;1.24732;1803
10.11.2014;8:00;1.24733;1.24824;1.24647;1.24738;3805
10.11.2014;9:00;1.24737;1.24812;1.24665;1.24746;4337
10.11.2014;10:00;1.24748;1.24942;1.24727;1.24851;4458
10.11.2014;11:00;1.24848;1.25090;1.24814;1.25065;4451
10.11.2014;12:00;1.25067;1.25077;1.24814;1.24855;3732
10.11.2014;13:00;1.24854;1.24959;1.24814;1.24867;4353
10.11.2014;14:00;1.24867;1.24891;1.24736;1.24857;4363
10.11.2014;15:00;1.24855;1.24857;1.24400;1.24412;5726
10.11.2014;16:00;1.24413;1.24472;1.24283;1.24432;6765
10.11.2014;17:00;1.24431;1.24444;1.24218;1.24243;4893
10.11.2014;18:00;1.24244;1.24341;1.24195;1.24260;3407
10.11.2014;19:00;1.24259;1.24341;1.24185;1.24341;2369
10.11.2014;20:00;1.24342;1.24358;1.24213;1.24222;2302
10.11.2014;21:00;1.24228;1.24235;1.24183;1.24208;1481
10.11.2014;22:00;1.24212;1.24294;1.24188;1.24199;1249
10.11.2014;23:00;1.24183;1.24258;1.24180;1.24235;447
11.11.2014;0:00;1.24234;1.24307;1.24232;1.24254;1113
11.11.2014;1:00;1.24256;1.24323;1.24191;1.24313;2523
11.11.2014;2:00;1.24315;1.24400;1.24302;1.24332;1965
11.11.2014;3:00;1.24335;1.24402;1.24335;1.24381;1523
11.11.2014;4:00;1.24382;1.24405;1.24276;1.24277;2116
11.11.2014;5:00;1.24279;1.24293;1.24157;1.24179;3410
11.11.2014;6:00;1.24182;1.24251;1.24144;1.24243;2227
11.11.2014;7:00;1.24245;1.24261;1.24147;1.24187;2038
11.11.2014;8:00;1.24189;1.24243;1.24047;1.24068;4220
11.11.2014;9:00;1.24067;1.24176;1.23944;1.24111;5330
11.11.2014;10:00;1.24111;1.24153;1.23939;1.24061;4685
11.11.2014;11:00;1.24061;1.24106;1.24002;1.24082;3563
11.11.2014;12:00;1.24081;1.24270;1.24066;1.24124;4071
11.11.2014;13:00;1.24123;1.24262;1.24123;1.24175;2942
11.11.2014;14:00;1.24175;1.24374;1.24159;1.24256;4763
11.11.2014;15:00;1.24255;1.24351;1.24222;1.24231;3736
11.11.2014;16:00;1.24226;1.24281;1.24120;1.24265;4997
11.11.2014;17:00;1.24267;1.24571;1.24236;1.24507;6299
11.11.2014;18:00;1.24507;1.24661;1.24447;1.24629;3500
11.11.2014;19:00;1.24627;1.24942;1.24586;1.24837;4261
11.11.2014;20:00;1.24838;1.24988;1.24752;1.24757;4483
11.11.2014;21:00;1.24757;1.24853;1.24734;1.24750;2400
11.11.2014;22:00;1.24757;1.24769;1.24711;1.24741;1633
11.11.2014;23:00;1.24733;1.24761;1.24693;1.24728;1123
12.11.2014;0:00;1.24729;1.24767;1.24700;1.24751;1255
12.11.2014;1:00;1.24752;1.24768;1.24541;1.24561;2649
12.11.2014;2:00;1.24564;1.24625;1.24537;1.24613;2583
12.11.2014;3:00;1.24614;1.24744;1.24597;1.24634;3677
12.11.2014;4:00;1.24633;1.24692;1.24582;1.24661;2170
12.11.2014;5:00;1.24662;1.24693;1.24585;1.24663;2474
12.11.2014;6:00;1.24663;1.24787;1.24654;1.24787;3473
12.11.2014;7:00;1.24787;1.24935;1.24762;1.24788;3255
12.11.2014;8:00;1.24787;1.24974;1.24755;1.24956;4306
12.11.2014;9:00;1.24956;1.24956;1.24581;1.24705;6684
12.11.2014;10:00;1.24706;1.24735;1.24299;1.24381;6583
12.11.2014;11:00;1.24381;1.24716;1.24379;1.24647;6234
12.11.2014;12:00;1.24646;1.24908;1.24535;1.24590;6444
12.11.2014;13:00;1.24590;1.24731;1.24522;1.24628;5496
12.11.2014;14:00;1.24629;1.24917;1.24576;1.24700;7549
12.11.2014;15:00;1.24701;1.24727;1.24472;1.24533;7342
12.11.2014;16:00;1.24532;1.24864;1.24523;1.24764;6878
12.11.2014;17:00;1.24762;1.24820;1.24528;1.24553;4988
12.11.2014;18:00;1.24553;1.24581;1.24340;1.24383;4634
12.11.2014;19:00;1.24383;1.24449;1.24187;1.24252;3906
12.11.2014;20:00;1.24253;1.24333;1.24226;1.24318;2157
12.11.2014;21:00;1.24318;1.24359;1.24282;1.24340;1819
12.11.2014;22:00;1.24341;1.24402;1.24332;1.24374;1577
12.11.2014;23:00;1.24375;1.24390;1.24276;1.24279;899
13.11.2014;0:00;1.24281;1.24340;1.24259;1.24292;1997
13.11.2014;1:00;1.24292;1.24395;1.24272;1.24358;2317
13.11.2014;2:00;1.24359;1.24467;1.24332;1.24466;2375
13.11.2014;3:00;1.24465;1.24509;1.24310;1.24410;3202
13.11.2014;4:00;1.24412;1.24434;1.24326;1.24424;2973
13.11.2014;5:00;1.24424;1.24464;1.24394;1.24459;1987
13.11.2014;6:00;1.24457;1.24466;1.24420;1.24450;1843
13.11.2014;7:00;1.24448;1.24508;1.24408;1.24408;1943
13.11.2014;8:00;1.24407;1.24559;1.24328;1.24517;3516
13.11.2014;9:00;1.24515;1.24686;1.24505;1.24638;4240
13.11.2014;10:00;1.24638;1.24713;1.24527;1.24618;3662
13.11.2014;11:00;1.24617;1.24753;1.24602;1.24657;4108
13.11.2014;12:00;1.24656;1.24716;1.24615;1.24615;3174
13.11.2014;13:00;1.24615;1.24672;1.24560;1.24567;3828
13.11.2014;14:00;1.24567;1.24763;1.24507;1.24564;6150
13.11.2014;15:00;1.24562;1.24709;1.24562;1.24681;9091
13.11.2014;16:00;1.24682;1.24905;1.24671;1.24743;11079
13.11.2014;17:00;1.24744;1.24840;1.24634;1.24762;8659
13.11.2014;18:00;1.24762;1.24766;1.24550;1.24647;7133
13.11.2014;19:00;1.24646;1.24815;1.24607;1.24755;5616
13.11.2014;20:00;1.24755;1.24917;1.24753;1.24869;4252
13.11.2014;21:00;1.24870;1.24877;1.24740;1.24781;3703
13.11.2014;22:00;1.24773;1.24795;1.24741;1.24763;1412
13.11.2014;23:00;1.24746;1.24780;1.24731;1.24747;846
14.11.2014;0:00;1.24744;1.24753;1.24714;1.24728;936
14.11.2014;1:00;1.24729;1.24759;1.24601;1.24606;3254
14.11.2014;2:00;1.24606;1.24685;1.24583;1.24659;2063
14.11.2014;3:00;1.24659;1.24663;1.24506;1.24523;2136
14.11.2014;4:00;1.24522;1.24560;1.24507;1.24541;1701
14.11.2014;5:00;1.24538;1.24575;1.24404;1.24404;1983
14.11.2014;6:00;1.24404;1.24434;1.24263;1.24303;3012
14.11.2014;7:00;1.24300;1.24421;1.24257;1.24415;2796
14.11.2014;8:00;1.24415;1.24555;1.24315;1.24493;3910
14.11.2014;9:00;1.24499;1.24705;1.24417;1.24643;4687
14.11.2014;10:00;1.24644;1.24677;1.24527;1.24624;4216
14.11.2014;11:00;1.24622;1.24679;1.24520;1.24619;3634
14.11.2014;12:00;1.24617;1.24619;1.24414;1.24446;3385
14.11.2014;13:00;1.24449;1.24526;1.24413;1.24413;3144
14.11.2014;14:00;1.24412;1.24421;1.23988;1.24149;9725
14.11.2014;15:00;1.24147;1.24260;1.24056;1.24146;10061
14.11.2014;16:00;1.24146;1.24943;1.24141;1.24784;15490
14.11.2014;17:00;1.24782;1.24982;1.24632;1.24923;11154
14.11.2014;18:00;1.24922;1.25417;1.24918;1.25139;10255
14.11.2014;19:00;1.25141;1.25266;1.25139;1.25264;4243
14.11.2014;20:00;1.25262;1.25462;1.25226;1.25247;5325
14.11.2014;21:00;1.25247;1.25290;1.25205;1.25264;2746
14.11.2014;22:00;1.25264;1.25283;1.25180;1.25215;1372
17.11.2014;0:00;1.25204;1.25210;1.25134;1.25210;2255
17.11.2014;1:00;1.25203;1.25478;1.25178;1.25243;4423
17.11.2014;2:00;1.25243;1.25491;1.25243;1.25422;3876
17.11.2014;3:00;1.25422;1.25771;1.25415;1.25680;4855
17.11.2014;4:00;1.25680;1.25719;1.25513;1.25517;2338
17.11.2014;5:00;1.25517;1.25557;1.25473;1.25478;1758
17.11.2014;6:00;1.25479;1.25505;1.25408;1.25459;2437
17.11.2014;7:00;1.25458;1.25483;1.25369;1.25376;2096
17.11.2014;8:00;1.25377;1.25400;1.25232;1.25307;3137
17.11.2014;9:00;1.25308;1.25309;1.25150;1.25217;4141
17.11.2014;10:00;1.25216;1.25216;1.24819;1.24919;5070
17.11.2014;11:00;1.24920;1.24965;1.24853;1.24950;2907
17.11.2014;12:00;1.24953;1.25070;1.24894;1.24898;2984
17.11.2014;13:00;1.24899;1.25020;1.24862;1.24956;4618
17.11.2014;14:00;1.24955;1.25060;1.24910;1.24975;8020
17.11.2014;15:00;1.24975;1.25039;1.24572;1.24590;12237
17.11.2014;16:00;1.24591;1.24638;1.24458;1.24559;9501
17.11.2014;17:00;1.24562;1.24619;1.24449;1.24461;6400
17.11.2014;18:00;1.24460;1.24570;1.24460;1.24481;3448
17.11.2014;19:00;1.24480;1.24558;1.24469;1.24531;2373
17.11.2014;20:00;1.24532;1.24597;1.24511;1.24517;2539
17.11.2014;21:00;1.24517;1.24542;1.24495;1.24497;1483
17.11.2014;22:00;1.24501;1.24530;1.24484;1.24493;1244
17.11.2014;23:00;1.24485;1.24531;1.24440;1.24491;1727
18.11.2014;0:00;1.24492;1.24500;1.24432;1.24498;1799
18.11.2014;1:00;1.24508;1.24649;1.24487;1.24641;2798
18.11.2014;2:00;1.24640;1.24699;1.24602;1.24679;2437
18.11.2014;3:00;1.24679;1.24762;1.24679;1.24747;2156
18.11.2014;4:00;1.24744;1.24758;1.24710;1.24739;1786
18.11.2014;5:00;1.24739;1.24750;1.24709;1.24718;1461
18.11.2014;6:00;1.24717;1.24758;1.24676;1.24719;1671
18.11.2014;7:00;1.24719;1.24743;1.24694;1.24706;1571
18.11.2014;8:00;1.24706;1.24949;1.24688;1.24887;4076
18.11.2014;9:00;1.24888;1.24973;1.24815;1.24939;7067
18.11.2014;10:00;1.24938;1.25189;1.24871;1.25142;9560
18.11.2014;11:00;1.25143;1.25381;1.25096;1.25098;6016
18.11.2014;12:00;1.25089;1.25229;1.25089;1.25152;3063
18.11.2014;13:00;1.25155;1.25184;1.25032;1.25032;2805
18.11.2014;14:00;1.25037;1.25342;1.25037;1.25287;5278
18.11.2014;15:00;1.25288;1.25325;1.25048;1.25108;4718
18.11.2014;16:00;1.25109;1.25314;1.25010;1.25301;4413
18.11.2014;17:00;1.25303;1.25449;1.25265;1.25326;4083
18.11.2014;18:00;1.25326;1.25405;1.25287;1.25311;1747
18.11.2014;19:00;1.25312;1.25419;1.25310;1.25366;1380
18.11.2014;20:00;1.25364;1.25384;1.25297;1.25335;1249
18.11.2014;21:00;1.25337;1.25379;1.25307;1.25347;1182
18.11.2014;22:00;1.25349;1.25378;1.25325;1.25325;732
18.11.2014;23:00;1.25327;1.25351;1.25295;1.25311;868
19.11.2014;0:00;1.25309;1.25354;1.25294;1.25313;1329
19.11.2014;1:00;1.25311;1.25339;1.25181;1.25221;3101
19.11.2014;2:00;1.25227;1.25254;1.25145;1.25233;2929
19.11.2014;3:00;1.25234;1.25246;1.25198;1.25213;1165
19.11.2014;4:00;1.25212;1.25215;1.25116;1.25165;1963
19.11.2014;5:00;1.25165;1.25203;1.25127;1.25186;2042
19.11.2014;6:00;1.25187;1.25243;1.25143;1.25241;1608
19.11.2014;7:00;1.25241;1.25304;1.25179;1.25223;2074
19.11.2014;8:00;1.25223;1.25364;1.25133;1.25342;3199
19.11.2014;9:00;1.25342;1.25472;1.25301;1.25440;4311
19.11.2014;10:00;1.25440;1.25453;1.25267;1.25310;2614
19.11.2014;11:00;1.25310;1.25448;1.25238;1.25425;2849
19.11.2014;12:00;1.25423;1.25466;1.25308;1.25354;2486
19.11.2014;13:00;1.25353;1.25402;1.25288;1.25311;2066
19.11.2014;14:00;1.25315;1.25704;1.25297;1.25659;3404
19.11.2014;15:00;1.25658;1.25684;1.25419;1.25420;3238
19.11.2014;16:00;1.25420;1.25425;1.25239;1.25408;3572
19.11.2014;17:00;1.25410;1.25513;1.25387;1.25476;2669
19.11.2014;18:00;1.25474;1.25556;1.25470;1.25497;1866
19.11.2014;19:00;1.25499;1.25648;1.25445;1.25631;1668
19.11.2014;20:00;1.25629;1.25991;1.25237;1.25435;5309
19.11.2014;21:00;1.25438;1.25446;1.25325;1.25423;1797
19.11.2014;22:00;1.25424;1.25537;1.25415;1.25531;1036
19.11.2014;23:00;1.25524;1.25552;1.25436;1.25446;932
20.11.2014;0:00;1.25446;1.25458;1.25373;1.25399;2163
20.11.2014;1:00;1.25397;1.25483;1.25340;1.25362;2363
20.11.2014;2:00;1.25363;1.25388;1.25293;1.25374;2011
20.11.2014;3:00;1.25374;1.25429;1.25345;1.25429;1229
20.11.2014;4:00;1.25428;1.25485;1.25402;1.25436;1847
20.11.2014;5:00;1.25435;1.25488;1.25366;1.25465;2392
20.11.2014;6:00;1.25464;1.25481;1.25434;1.25438;2250
20.11.2014;7:00;1.25440;1.25486;1.25371;1.25402;2246
20.11.2014;8:00;1.25404;1.25412;1.25228;1.25376;5181
20.11.2014;9:00;1.25371;1.25746;1.25040;1.25164;7935
20.11.2014;10:00;1.25163;1.25227;1.25048;1.25164;5550
20.11.2014;11:00;1.25164;1.25299;1.25101;1.25276;4387
20.11.2014;12:00;1.25276;1.25424;1.25241;1.25334;3840
20.11.2014;13:00;1.25336;1.25501;1.25297;1.25426;3891
20.11.2014;14:00;1.25424;1.25604;1.25088;1.25414;6637
20.11.2014;15:00;1.25413;1.25685;1.25398;1.25511;7298
20.11.2014;16:00;1.25550;1.25551;1.25215;1.25400;7614
20.11.2014;17:00;1.25396;1.25478;1.25181;1.25243;4821
20.11.2014;18:00;1.25243;1.25389;1.25227;1.25378;2633
20.11.2014;19:00;1.25378;1.25575;1.25369;1.25493;2681
20.11.2014;20:00;1.25494;1.25535;1.25451;1.25506;1952
20.11.2014;21:00;1.25508;1.25508;1.25416;1.25438;1364
20.11.2014;22:00;1.25437;1.25453;1.25381;1.25383;1109
20.11.2014;23:00;1.25386;1.25460;1.25381;1.25413;887
21.11.2014;0:00;1.25412;1.25446;1.25340;1.25423;1332
21.11.2014;1:00;1.25422;1.25528;1.25405;1.25456;2270
21.11.2014;2:00;1.25458;1.25608;1.25458;1.25598;3043
21.11.2014;3:00;1.25598;1.25675;1.25531;1.25563;3019
21.11.2014;4:00;1.25563;1.25651;1.25493;1.25616;1855
21.11.2014;5:00;1.25616;1.25659;1.25503;1.25515;2439
21.11.2014;6:00;1.25518;1.25557;1.25434;1.25459;2452
21.11.2014;7:00;1.25460;1.25502;1.25392;1.25425;1916
21.11.2014;8:00;1.25427;1.25504;1.25363;1.25433;3537
21.11.2014;9:00;1.25434;1.25526;1.24661;1.24663;6924
21.11.2014;10:00;1.24662;1.24710;1.24334;1.24376;7201
21.11.2014;11:00;1.24377;1.24591;1.24229;1.24308;7206
21.11.2014;12:00;1.24307;1.24385;1.24148;1.24257;5841
21.11.2014;13:00;1.24251;1.24377;1.24195;1.24218;4379
21.11.2014;14:00;1.24222;1.24278;1.24113;1.24140;5419
21.11.2014;15:00;1.24139;1.24298;1.24047;1.24236;5636
21.11.2014;16:00;1.24235;1.24329;1.24106;1.24115;4028
21.11.2014;17:00;1.24116;1.24162;1.23895;1.23924;3453
21.11.2014;18:00;1.23923;1.23927;1.23806;1.23879;2302
21.11.2014;19:00;1.23878;1.23885;1.23747;1.23823;1862
21.11.2014;20:00;1.23824;1.23951;1.23823;1.23871;1505
21.11.2014;21:00;1.23868;1.23917;1.23834;1.23916;945
21.11.2014;22:00;1.23917;1.23943;1.23853;1.23892;943
24.11.2014;0:00;1.23623;1.23745;1.23623;1.23711;1761
24.11.2014;1:00;1.23718;1.23751;1.23639;1.23714;1607
24.11.2014;2:00;1.23715;1.23843;1.23715;1.23807;1487
24.11.2014;3:00;1.23806;1.23882;1.23721;1.23855;1784
24.11.2014;4:00;1.23855;1.23914;1.23821;1.23855;1682
24.11.2014;5:00;1.23854;1.23968;1.23851;1.23911;1580
24.11.2014;6:00;1.23912;1.23975;1.23912;1.23964;1391
24.11.2014;7:00;1.23964;1.23991;1.23934;1.23964;1310
24.11.2014;8:00;1.23964;1.23997;1.23936;1.23944;1464
24.11.2014;9:00;1.23946;1.24057;1.23900;1.23978;2630
24.11.2014;10:00;1.23984;1.24058;1.23728;1.23810;4720
24.11.2014;11:00;1.23809;1.24136;1.23784;1.24021;5828
24.11.2014;12:00;1.24020;1.24058;1.23919;1.24052;3894
24.11.2014;13:00;1.24054;1.24135;1.24046;1.24107;3224
24.11.2014;14:00;1.24106;1.24136;1.24026;1.24079;3006
24.11.2014;15:00;1.24079;1.24222;1.24009;1.24172;3820
24.11.2014;16:00;1.24171;1.24293;1.24096;1.24197;3221
24.11.2014;17:00;1.24199;1.24397;1.24199;1.24359;3334
24.11.2014;18:00;1.24361;1.24444;1.24250;1.24263;3018
24.11.2014;19:00;1.24261;1.24348;1.24238;1.24270;1684
24.11.2014;20:00;1.24271;1.24390;1.24260;1.24384;1224
24.11.2014;21:00;1.24382;1.24391;1.24323;1.24331;923
24.11.2014;22:00;1.24336;1.24428;1.24336;1.24411;947
24.11.2014;23:00;1.24416;1.24419;1.24379;1.24410;842
25.11.2014;0:00;1.24407;1.24413;1.24374;1.24378;863
25.11.2014;1:00;1.24379;1.24388;1.24292;1.24336;1662
25.11.2014;2:00;1.24341;1.24346;1.24246;1.24277;1739
25.11.2014;3:00;1.24276;1.24359;1.24254;1.24333;2049
25.11.2014;4:00;1.24331;1.24331;1.24218;1.24222;1556
25.11.2014;5:00;1.24220;1.24279;1.24201;1.24221;1515
25.11.2014;6:00;1.24223;1.24240;1.24177;1.24192;1264
25.11.2014;7:00;1.24193;1.24267;1.24192;1.24263;1257
25.11.2014;8:00;1.24261;1.24303;1.24227;1.24261;1181
25.11.2014;9:00;1.24255;1.24344;1.24153;1.24216;2418
25.11.2014;10:00;1.24217;1.24434;1.24184;1.24361;2962
25.11.2014;11:00;1.24363;1.24385;1.24248;1.24338;2726
25.11.2014;12:00;1.24336;1.24401;1.24311;1.24378;2290
25.11.2014;13:00;1.24378;1.24413;1.24302;1.24347;2262
25.11.2014;14:00;1.24348;1.24350;1.24179;1.24241;3507
25.11.2014;15:00;1.24243;1.24283;1.24015;1.24114;5300
25.11.2014;16:00;1.24114;1.24653;1.24107;1.24565;6462
25.11.2014;17:00;1.24620;1.24857;1.24537;1.24844;6000
25.11.2014;18:00;1.24845;1.24865;1.24694;1.24704;4350
25.11.2014;19:00;1.24706;1.24706;1.24587;1.24587;2381
25.11.2014;20:00;1.24588;1.24799;1.24587;1.24797;2288
25.11.2014;21:00;1.24796;1.24831;1.24652;1.24700;2022
25.11.2014;22:00;1.24704;1.24785;1.24679;1.24759;1428
25.11.2014;23:00;1.24761;1.24763;1.24723;1.24736;1003
26.11.2014;0:00;1.24734;1.24741;1.24710;1.24730;477
26.11.2014;1:00;1.24732;1.24802;1.24711;1.24788;1237
26.11.2014;2:00;1.24788;1.24815;1.24741;1.24793;2046
26.11.2014;3:00;1.24792;1.24841;1.24710;1.24714;1933
26.11.2014;4:00;1.24715;1.24724;1.24652;1.24704;1615
26.11.2014;5:00;1.24703;1.24745;1.24662;1.24703;1032
26.11.2014;6:00;1.24702;1.24745;1.24680;1.24725;1263
26.11.2014;7:00;1.24731;1.24737;1.24675;1.24733;1350
26.11.2014;8:00;1.24737;1.24820;1.24707;1.24723;2020
26.11.2014;9:00;1.24722;1.24780;1.24650;1.24683;2900
26.11.2014;10:00;1.24682;1.24941;1.24674;1.24714;4838
26.11.2014;11:00;1.24714;1.24779;1.24537;1.24575;5720
26.11.2014;12:00;1.24574;1.24625;1.24432;1.24590;4797
26.11.2014;13:00;1.24590;1.24590;1.24429;1.24519;3506
26.11.2014;14:00;1.24520;1.24866;1.24513;1.24847;4394
26.11.2014;15:00;1.24847;1.25073;1.24688;1.24870;6586
26.11.2014;16:00;1.24873;1.25035;1.24805;1.24974;5171
26.11.2014;17:00;1.24975;1.25310;1.24975;1.25271;6511
26.11.2014;18:00;1.25271;1.25291;1.25007;1.25016;4421
26.11.2014;19:00;1.25018;1.25130;1.25009;1.25045;1942
26.11.2014;20:00;1.25042;1.25166;1.25034;1.25123;1790
26.11.2014;21:00;1.25123;1.25148;1.25052;1.25136;909
26.11.2014;22:00;1.25133;1.25143;1.25057;1.25091;959
26.11.2014;23:00;1.25093;1.25093;1.25044;1.25044;891
27.11.2014;0:00;1.25047;1.25074;1.25016;1.25061;1189
27.11.2014;1:00;1.25060;1.25062;1.25016;1.25038;1091
27.11.2014;2:00;1.25039;1.25102;1.24983;1.24986;1538
27.11.2014;3:00;1.24986;1.25015;1.24951;1.24956;1404
27.11.2014;4:00;1.24957;1.25044;1.24957;1.25040;1385
27.11.2014;5:00;1.25048;1.25109;1.25018;1.25079;1259
27.11.2014;6:00;1.25078;1.25113;1.25053;1.25094;1396
27.11.2014;7:00;1.25094;1.25094;1.25027;1.25043;1329
27.11.2014;8:00;1.25044;1.25121;1.25033;1.25062;1256
27.11.2014;9:00;1.25064;1.25233;1.25059;1.25126;1787
27.11.2014;10:00;1.25125;1.25125;1.24762;1.24859;2725
27.11.2014;11:00;1.24861;1.24880;1.24647;1.24654;2304
27.11.2014;12:00;1.24652;1.24750;1.24652;1.24728;1595
27.11.2014;13:00;1.24728;1.24855;1.24703;1.24807;1710
27.11.2014;14:00;1.24810;1.24889;1.24808;1.24867;1494
27.11.2014;15:00;1.24870;1.24935;1.24741;1.24828;1849
27.11.2014;16:00;1.24831;1.24969;1.24815;1.24862;1888
27.11.2014;17:00;1.24858;1.24983;1.24793;1.24804;2579
27.11.2014;18:00;1.24807;1.24858;1.24715;1.24752;2119
27.11.2014;19:00;1.24751;1.24779;1.24702;1.24712;884
27.11.2014;20:00;1.24712;1.24738;1.24643;1.24703;1066
27.11.2014;21:00;1.24692;1.24711;1.24678;1.24705;623
27.11.2014;22:00;1.24706;1.24707;1.24655;1.24666;587
27.11.2014;23:00;1.24666;1.24673;1.24650;1.24664;499
28.11.2014;0:00;1.24657;1.24672;1.24562;1.24586;728
28.11.2014;1:00;1.24585;1.24632;1.24580;1.24590;2162
28.11.2014;2:00;1.24591;1.24598;1.24477;1.24503;2686
28.11.2014;3:00;1.24504;1.24633;1.24485;1.24608;2441
28.11.2014;4:00;1.24605;1.24644;1.24530;1.24530;1884
28.11.2014;5:00;1.24527;1.24579;1.24455;1.24476;2089
28.11.2014;6:00;1.24474;1.24494;1.24447;1.24460;1752
28.11.2014;7:00;1.24461;1.24498;1.24456;1.24486;1589
28.11.2014;8:00;1.24485;1.24546;1.24456;1.24543;1589
28.11.2014;9:00;1.24544;1.24633;1.24356;1.24387;2840
28.11.2014;10:00;1.24386;1.24399;1.24287;1.24393;3602
28.11.2014;11:00;1.24393;1.24509;1.24327;1.24356;3536
28.11.2014;12:00;1.24357;1.24617;1.24357;1.24478;3821
28.11.2014;13:00;1.24482;1.24790;1.24476;1.24733;3582
28.11.2014;14:00;1.24730;1.24897;1.24730;1.24820;3126
28.11.2014;15:00;1.24820;1.24890;1.24764;1.24828;3375
28.11.2014;16:00;1.24828;1.24879;1.24616;1.24661;3496
28.11.2014;17:00;1.24657;1.24737;1.24569;1.24653;4096
28.11.2014;18:00;1.24652;1.24660;1.24326;1.24375;4166
28.11.2014;19:00;1.24371;1.24389;1.24259;1.24344;2272
28.11.2014;20:00;1.24341;1.24437;1.24331;1.24411;1370
28.11.2014;21:00;1.24409;1.24449;1.24401;1.24425;465
28.11.2014;22:00;1.24414;1.24470;1.24388;1.24392;482
28.11.2014;23:00;1.24393;1.24513;1.24393;1.24498;621
01.12.2014;0:00;1.24613;1.24616;1.24439;1.24463;1075
01.12.2014;1:00;1.24463;1.24469;1.24315;1.24364;1780
01.12.2014;2:00;1.24363;1.24394;1.24268;1.24345;1840
01.12.2014;3:00;1.24348;1.24458;1.24325;1.24424;2318
01.12.2014;4:00;1.24427;1.24480;1.24386;1.24465;1358
01.12.2014;5:00;1.24464;1.24517;1.24444;1.24513;955
01.12.2014;6:00;1.24513;1.24546;1.24513;1.24539;1043
01.12.2014;7:00;1.24538;1.24565;1.24476;1.24478;1098
01.12.2014;8:00;1.24477;1.24526;1.24466;1.24497;1148
01.12.2014;9:00;1.24496;1.24512;1.24189;1.24218;2820
01.12.2014;10:00;1.24216;1.24740;1.24190;1.24424;3921
01.12.2014;11:00;1.24415;1.24689;1.24393;1.24644;3663
01.12.2014;12:00;1.24644;1.24775;1.24614;1.24642;3480
01.12.2014;13:00;1.24638;1.24778;1.24581;1.24591;3313
01.12.2014;14:00;1.24593;1.24693;1.24545;1.24673;3233
01.12.2014;15:00;1.24672;1.24861;1.24648;1.24806;4256
01.12.2014;16:00;1.24805;1.25062;1.24749;1.24994;4580
01.12.2014;17:00;1.24996;1.25050;1.24715;1.24757;5403
01.12.2014;18:00;1.24756;1.24890;1.24686;1.24889;3935
01.12.2014;19:00;1.24891;1.25025;1.24855;1.24939;3101
01.12.2014;20:00;1.24938;1.25013;1.24794;1.24798;2201
01.12.2014;21:00;1.24797;1.24805;1.24704;1.24773;1850
01.12.2014;22:00;1.24772;1.24772;1.24701;1.24709;1379
01.12.2014;23:00;1.24710;1.24731;1.24666;1.24682;1383
02.12.2014;0:00;1.24685;1.24746;1.24679;1.24723;985
02.12.2014;1:00;1.24723;1.24751;1.24672;1.24694;1408
02.12.2014;2:00;1.24691;1.24757;1.24681;1.24735;1586
02.12.2014;3:00;1.24735;1.24755;1.24614;1.24657;1799
02.12.2014;4:00;1.24655;1.24672;1.24617;1.24646;1240
02.12.2014;5:00;1.24646;1.24680;1.24622;1.24655;1626
02.12.2014;6:00;1.24656;1.24696;1.24640;1.24647;1549
02.12.2014;7:00;1.24650;1.24656;1.24611;1.24642;1045
